frame,cam_id,class_id,object_id,u,v,w,h
441,cam_0,0,7,3592,522,207,436
441,cam_0,0,503,3293,264,181,253
441,cam_0,0,461,2188,366,153,431
441,cam_0,0,633,3593,254,88,266
441,cam_0,0,502,3769,332,137,301
441,cam_0,0,647,3804,328,68,298
441,cam_0,0,482,3753,288,99,368
442,cam_0,0,7,3601,531,181,414
442,cam_0,0,503,3313,256,187,242
442,cam_0,0,461,2199,364,154,421
442,cam_0,0,633,3601,254,92,280
442,cam_0,0,502,3780,328,119,309
442,cam_0,0,482,3755,280,92,358
443,cam_0,0,7,3617,528,169,422
443,cam_0,0,503,3360,245,141,235
443,cam_0,0,461,2212,363,150,420
443,cam_0,0,633,3608,253,99,290
443,cam_0,0,502,3789,319,101,301
444,cam_0,0,7,3637,525,159,428
444,cam_0,0,503,3386,238,149,232
444,cam_0,0,461,2221,356,149,426
444,cam_0,0,633,3614,274,117,341
444,cam_0,0,502,3796,307,87,331
444,cam_0,0,482,3762,273,99,358
445,cam_0,0,7,3655,520,144,430
445,cam_0,0,503,3407,238,156,233
445,cam_0,0,461,2234,347,141,430
445,cam_0,0,633,3616,277,124,351
445,cam_0,0,482,3772,270,106,358
446,cam_0,0,7,3675,513,160,441
446,cam_0,0,503,3441,232,142,234
446,cam_0,0,461,2248,341,140,432
446,cam_0,0,633,3618,280,132,347
446,cam_0,0,482,3775,262,110,341
447,cam_0,0,7,3689,507,160,445
447,cam_0,0,503,3462,224,153,237
447,cam_0,0,461,2260,338,146,429
447,cam_0,0,633,3625,281,140,340
447,cam_0,0,482,3772,268,130,349
448,cam_0,0,7,3694,496,175,443
448,cam_0,0,503,3499,218,131,239
448,cam_0,0,461,2273,338,158,429
448,cam_0,0,633,3629,275,139,334
448,cam_0,0,482,3783,252,111,312
449,cam_0,0,7,3719,488,168,424
449,cam_0,0,503,3540,206,97,221
449,cam_0,0,461,2281,336,169,425
449,cam_0,0,633,3648,274,123,331
449,cam_0,0,482,3787,237,102,255
450,cam_0,0,7,3736,477,166,420
450,cam_0,0,503,3577,211,102,228
450,cam_0,0,461,2286,328,171,414
450,cam_0,0,633,3663,275,111,335
450,cam_0,0,482,3786,227,101,233
451,cam_0,0,7,3752,478,145,407
451,cam_0,0,503,3595,202,106,220
451,cam_0,0,461,2296,324,175,401
451,cam_0,0,633,3671,271,109,341
451,cam_0,0,482,3784,220,108,230
452,cam_0,0,7,3772,479,127,401
452,cam_0,0,461,2309,320,173,393
452,cam_0,0,633,3662,268,142,347
452,cam_0,0,482,3784,215,110,229
453,cam_0,0,7,3776,475,127,408
453,cam_0,0,461,2326,316,173,389
453,cam_0,0,633,3677,266,119,352
453,cam_0,0,482,3791,198,96,212
454,cam_0,0,7,3768,469,142,416
454,cam_0,0,461,2347,311,158,392
454,cam_0,0,633,3690,257,115,349
454,cam_0,0,482,3801,192,76,220
455,cam_0,0,7,3779,461,120,425
455,cam_0,0,461,2362,304,145,403
455,cam_0,0,633,3700,256,130,352
455,cam_0,0,482,3806,202,66,236
456,cam_0,0,7,3783,427,112,484
456,cam_0,0,461,2374,299,138,416
456,cam_0,0,633,3709,257,125,351
457,cam_0,0,7,3786,427,106,468
457,cam_0,0,461,2385,295,137,420
457,cam_0,0,633,3713,259,111,350
458,cam_0,0,7,3787,448,104,392
458,cam_0,0,461,2397,291,135,419
458,cam_0,0,633,3715,260,104,348
458,cam_0,0,503,3798,185,78,214
459,cam_0,0,7,3790,452,99,357
459,cam_0,0,461,2406,290,142,417
459,cam_0,0,633,3714,257,107,344
460,cam_0,0,461,2419,287,139,411
460,cam_0,0,633,3719,255,103,342
461,cam_0,0,461,2431,284,136,403
461,cam_0,0,633,3725,252,108,339
462,cam_0,0,461,2443,284,133,396
462,cam_0,0,633,3730,250,105,343
463,cam_0,0,461,2453,283,132,393
463,cam_0,0,633,3735,247,108,343
464,cam_0,0,461,2461,280,129,393
464,cam_0,0,633,3739,246,104,345
465,cam_0,0,461,2469,276,127,389
465,cam_0,0,633,3743,249,102,343
466,cam_0,0,461,2479,270,126,390
466,cam_0,0,633,3744,253,110,344
467,cam_0,0,461,2489,266,129,394
467,cam_0,0,633,3745,252,111,339
468,cam_0,0,461,2497,263,136,394
468,cam_0,0,633,3747,246,110,328
469,cam_0,0,461,2504,259,143,392
469,cam_0,0,633,3750,243,106,330
470,cam_0,0,461,2510,256,151,388
470,cam_0,0,633,3756,239,109,334
471,cam_0,0,461,2513,255,159,379
471,cam_0,0,633,3759,232,113,336
472,cam_0,0,461,2519,256,166,373
472,cam_0,0,633,3757,227,114,335
473,cam_0,0,461,2530,252,160,368
473,cam_0,0,633,3756,226,123,337
474,cam_0,0,461,2539,246,147,367
474,cam_0,0,633,3752,225,126,338
475,cam_0,0,461,2556,240,137,366
475,cam_0,0,633,3749,226,128,337
476,cam_0,0,461,2571,241,132,372
476,cam_0,0,633,3747,229,128,337
477,cam_0,0,461,2582,239,125,372
477,cam_0,0,633,3749,230,132,332
478,cam_0,0,461,2588,236,124,378
478,cam_0,0,633,3747,229,128,328
479,cam_0,0,461,2595,233,128,377
479,cam_0,0,633,3740,229,117,326
480,cam_0,0,461,2602,232,128,376
480,cam_0,0,633,3737,226,112,331
481,cam_0,0,461,2607,232,130,376
481,cam_0,0,633,3729,226,103,326
482,cam_0,0,461,2612,231,133,375
482,cam_0,0,633,3730,222,96,331
483,cam_0,0,461,2619,230,137,373
483,cam_0,0,633,3729,222,87,325
484,cam_0,0,461,2626,230,132,370
484,cam_0,0,633,3732,219,93,330
485,cam_0,0,461,2634,228,126,364
485,cam_0,0,633,3733,218,97,333
486,cam_0,0,461,2647,225,121,366
486,cam_0,0,633,3734,218,102,336
487,cam_0,0,461,2655,222,117,369
487,cam_0,0,633,3735,218,107,334
488,cam_0,0,461,2662,219,115,367
488,cam_0,0,633,3734,216,117,331
489,cam_0,0,461,2668,214,117,362
489,cam_0,0,633,3734,215,118,328
490,cam_0,0,461,2673,214,123,364
490,cam_0,0,633,3734,212,119,322
491,cam_0,0,461,2682,213,130,364
491,cam_0,0,633,3731,212,124,321
492,cam_0,0,461,2690,212,140,362
492,cam_0,0,633,3729,212,135,321
493,cam_0,0,461,2696,212,144,363
493,cam_0,0,633,3721,214,125,324
494,cam_0,0,461,2700,213,146,361
494,cam_0,0,633,3718,219,119,327
495,cam_0,0,461,2701,213,145,359
495,cam_0,0,633,3709,220,108,324
496,cam_0,0,461,2702,213,147,357
496,cam_0,0,633,3703,225,105,326
497,cam_0,0,461,2707,213,140,352
497,cam_0,0,633,3698,228,105,326
498,cam_0,0,461,2713,212,141,349
498,cam_0,0,633,3692,230,113,329
499,cam_0,0,461,2718,209,139,352
499,cam_0,0,633,3691,232,114,328
500,cam_0,0,461,2724,206,138,352
500,cam_0,0,633,3689,232,112,328
501,cam_0,0,461,2733,202,123,355
501,cam_0,0,633,3686,231,107,328
502,cam_0,0,461,2741,201,111,355
502,cam_0,0,633,3684,231,106,331
503,cam_0,0,461,2749,198,109,364
503,cam_0,0,633,3681,233,100,332
504,cam_0,0,461,2754,197,111,366
504,cam_0,0,633,3678,234,96,333
505,cam_0,0,461,2758,199,112,362
505,cam_0,0,633,3677,234,94,332
506,cam_0,0,461,2759,200,114,360
506,cam_0,0,633,3676,233,91,334
507,cam_0,0,461,2761,198,115,350
507,cam_0,0,633,3673,235,92,337
508,cam_0,0,461,2764,199,118,347
508,cam_0,0,633,3671,235,96,339
509,cam_0,0,461,2768,201,115,345
509,cam_0,0,633,3663,232,108,339
510,cam_0,0,461,2772,199,115,347
510,cam_0,0,633,3655,231,121,339
511,cam_0,0,461,2779,197,119,347
511,cam_0,0,633,3651,232,121,338
512,cam_0,0,461,2782,192,116,353
512,cam_0,0,633,3645,232,124,334
513,cam_0,0,461,2787,190,112,356
513,cam_0,0,633,3633,232,140,334
514,cam_0,0,461,2793,188,109,357
514,cam_0,0,633,3628,230,144,335
515,cam_0,0,461,2795,189,106,354
515,cam_0,0,633,3624,230,148,334
516,cam_0,0,461,2799,187,104,352
516,cam_0,0,633,3624,231,146,334
517,cam_0,0,461,2804,185,103,348
517,cam_0,0,633,3624,232,143,334
518,cam_0,0,461,2806,182,105,349
518,cam_0,0,633,3623,232,144,335
519,cam_0,0,461,2811,182,104,345
519,cam_0,0,633,3620,232,146,336
520,cam_0,0,461,2815,183,103,345
520,cam_0,0,633,3615,231,143,336
521,cam_0,0,461,2818,184,103,345
521,cam_0,0,633,3617,232,144,336
522,cam_0,0,461,2822,182,107,343
522,cam_0,0,633,3618,232,139,336
523,cam_0,0,461,2827,180,109,344
523,cam_0,0,633,3614,232,138,338
524,cam_0,0,461,2832,179,109,341
524,cam_0,0,633,3609,233,138,340
