frame,cam_id,class_id,object_id,u,v,w,h
299,cam_2,0,1532,3734,2060,185,191
299,cam_2,0,1582,2120,1093,89,190
299,cam_2,0,1512,2532,1087,59,197
299,cam_2,0,1127,3762,2061,130,189
299,cam_2,0,1520,2333,1007,52,138
300,cam_2,0,1086,3352,1406,109,227
300,cam_2,0,1352,1136,901,51,102
300,cam_2,0,1276,2222,908,41,146
300,cam_2,0,1466,3184,1273,132,224
300,cam_2,0,1491,2747,1072,57,155
300,cam_2,0,1511,2152,928,57,147
300,cam_2,0,1505,2527,1103,75,215
300,cam_2,0,1532,3735,2060,181,191
300,cam_2,0,1582,2122,1093,93,189
300,cam_2,0,1512,2530,1087,59,213
300,cam_2,0,1520,2329,1011,58,130
300,cam_2,0,1500,2954,1074,60,106
301,cam_2,0,1086,3349,1402,106,234
301,cam_2,0,1352,1136,900,50,101
301,cam_2,0,1276,2223,908,42,148
301,cam_2,0,1466,3189,1277,133,218
301,cam_2,0,1491,2748,1079,59,158
301,cam_2,0,1511,2152,928,59,151
301,cam_2,0,1505,2524,1105,77,210
301,cam_2,0,1532,3735,2060,182,190
301,cam_2,0,1582,2120,1093,93,194
301,cam_2,0,1520,2328,1011,59,128
301,cam_2,0,1590,3283,1237,77,149
302,cam_2,0,1086,3343,1403,93,229
302,cam_2,0,1352,1136,900,50,102
302,cam_2,0,1276,2223,911,41,141
302,cam_2,0,1466,3196,1277,131,222
302,cam_2,0,1491,2752,1080,58,162
302,cam_2,0,1511,2152,930,57,147
302,cam_2,0,1505,2521,1106,76,208
302,cam_2,0,1532,3734,2060,184,191
302,cam_2,0,1582,2120,1092,90,197
302,cam_2,0,1520,2327,1011,59,129
303,cam_2,0,1086,3336,1401,80,233
303,cam_2,0,1352,1136,900,50,102
303,cam_2,0,1276,2222,912,42,140
303,cam_2,0,1466,3199,1280,124,219
303,cam_2,0,1491,2755,1079,60,162
303,cam_2,0,1511,2152,929,59,150
303,cam_2,0,1505,2521,1102,75,203
303,cam_2,0,1532,3736,2060,181,191
303,cam_2,0,1582,2120,1094,88,193
303,cam_2,0,1520,2322,1013,64,125
304,cam_2,0,1086,3334,1402,77,226
304,cam_2,0,1352,1136,900,50,102
304,cam_2,0,1276,2222,911,42,141
304,cam_2,0,1466,3204,1285,116,214
304,cam_2,0,1491,2757,1083,60,166
304,cam_2,0,1511,2151,931,54,150
304,cam_2,0,1505,2518,1100,75,203
304,cam_2,0,1532,3737,2060,179,190
304,cam_2,0,1520,2320,1013,63,123
304,cam_2,0,1602,3406,1246,71,157
305,cam_2,0,1086,3326,1372,84,282
305,cam_2,0,1352,1136,900,50,102
305,cam_2,0,1276,2221,912,41,139
305,cam_2,0,1466,3208,1287,108,215
305,cam_2,0,1491,2758,1086,64,168
305,cam_2,0,1511,2151,929,58,153
305,cam_2,0,1505,2513,1103,81,201
305,cam_2,0,1532,3738,2060,177,191
305,cam_2,0,1520,2316,1008,65,133
305,cam_2,0,1602,3406,1246,71,155
305,cam_2,0,1605,2529,951,51,123
306,cam_2,0,1086,3326,1361,81,295
306,cam_2,0,1352,1136,900,50,102
306,cam_2,0,1276,2221,908,41,143
306,cam_2,0,1466,3212,1287,103,220
306,cam_2,0,1491,2760,1083,65,172
306,cam_2,0,1511,2150,928,62,154
306,cam_2,0,1505,2508,1099,75,195
306,cam_2,0,1532,3740,2060,172,191
306,cam_2,0,1520,2314,1001,64,144
306,cam_2,0,1602,3406,1244,71,154
306,cam_2,0,1605,2531,947,48,110
307,cam_2,0,1086,3325,1358,80,303
307,cam_2,0,1352,1136,900,50,102
307,cam_2,0,1276,2221,907,41,145
307,cam_2,0,1466,3217,1290,105,224
307,cam_2,0,1491,2766,1083,64,163
307,cam_2,0,1511,2151,927,64,157
307,cam_2,0,1505,2504,1099,78,195
307,cam_2,0,1532,3741,2060,171,191
307,cam_2,0,1520,2311,999,60,148
307,cam_2,0,1602,3406,1243,70,155
307,cam_2,0,1605,2531,947,45,105
308,cam_2,0,1086,3324,1359,85,305
308,cam_2,0,1352,1136,900,50,102
308,cam_2,0,1276,2220,914,39,133
308,cam_2,0,1466,3219,1292,106,228
308,cam_2,0,1491,2772,1084,63,155
308,cam_2,0,1511,2149,928,61,155
308,cam_2,0,1505,2500,1099,79,197
308,cam_2,0,1532,3742,2061,171,191
308,cam_2,0,1520,2304,1000,56,146
308,cam_2,0,1602,3405,1245,69,157
308,cam_2,0,1605,2528,948,44,102
309,cam_2,0,1086,3322,1360,96,301
309,cam_2,0,1276,2220,918,38,128
309,cam_2,0,1466,3213,1290,95,232
309,cam_2,0,1491,2775,1083,67,159
309,cam_2,0,1511,2146,932,60,148
309,cam_2,0,1505,2488,1086,70,171
309,cam_2,0,1532,3742,2061,170,191
309,cam_2,0,1520,2299,1000,52,145
309,cam_2,0,1602,3406,1245,66,152
310,cam_2,0,1086,3314,1370,99,274
310,cam_2,0,1276,2220,912,39,139
310,cam_2,0,1466,3210,1289,87,234
310,cam_2,0,1491,2783,1085,65,158
310,cam_2,0,1511,2143,944,57,123
310,cam_2,0,1505,2479,1084,67,168
310,cam_2,0,1532,3743,2061,169,191
310,cam_2,0,1520,2294,1004,49,141
310,cam_2,0,1602,3405,1243,66,152
310,cam_2,0,1619,3028,1097,90,178
311,cam_2,0,1086,3296,1383,94,238
311,cam_2,0,1276,2220,909,39,143
311,cam_2,0,1466,3212,1288,90,238
311,cam_2,0,1491,2790,1083,65,155
311,cam_2,0,1511,2143,947,55,116
311,cam_2,0,1505,2471,1088,69,168
311,cam_2,0,1532,3744,2061,167,191
311,cam_2,0,1520,2288,1008,45,142
311,cam_2,0,1602,3407,1244,60,146
311,cam_2,0,1619,3038,1103,94,183
312,cam_2,0,1086,3283,1391,97,220
312,cam_2,0,1276,2220,907,40,145
312,cam_2,0,1466,3211,1287,85,242
312,cam_2,0,1491,2798,1082,65,156
312,cam_2,0,1511,2140,950,57,110
312,cam_2,0,1505,2469,1089,70,177
312,cam_2,0,1532,3743,2061,170,191
312,cam_2,0,1602,3408,1245,58,142
312,cam_2,0,1619,3046,1106,92,182
313,cam_2,0,1086,3265,1394,111,215
313,cam_2,0,1276,2220,907,40,145
313,cam_2,0,1466,3209,1289,79,236
313,cam_2,0,1491,2799,1085,63,164
313,cam_2,0,1511,2138,947,62,119
313,cam_2,0,1505,2458,1095,80,177
313,cam_2,0,1532,3743,2061,173,191
313,cam_2,0,1619,3060,1116,84,191
313,cam_2,0,1625,3363,1311,71,182
313,cam_2,0,1520,2276,1009,48,139
314,cam_2,0,1086,3254,1398,123,208
314,cam_2,0,1276,2220,907,40,142
314,cam_2,0,1466,3207,1290,70,226
314,cam_2,0,1491,2806,1089,63,170
314,cam_2,0,1511,2134,939,68,135
314,cam_2,0,1505,2450,1092,82,162
314,cam_2,0,1532,3743,2061,172,191
314,cam_2,0,1619,3068,1122,79,190
314,cam_2,0,1625,3365,1314,75,183
314,cam_2,0,1520,2272,1009,49,131
314,cam_2,0,1352,1136,900,49,102
315,cam_2,0,1086,3244,1401,129,197
315,cam_2,0,1466,3208,1286,73,203
315,cam_2,0,1491,2805,1091,70,170
315,cam_2,0,1511,2134,939,67,135
315,cam_2,0,1505,2446,1094,85,157
315,cam_2,0,1532,3743,2061,172,191
315,cam_2,0,1619,3075,1132,76,198
315,cam_2,0,1625,3365,1317,79,179
315,cam_2,0,1520,2267,1011,54,134
316,cam_2,0,1086,3241,1401,136,197
316,cam_2,0,1491,2810,1094,64,156
316,cam_2,0,1511,2131,937,77,139
316,cam_2,0,1505,2438,1095,94,158
316,cam_2,0,1532,3744,2061,171,191
316,cam_2,0,1619,3078,1142,73,196
316,cam_2,0,1625,3365,1316,77,177
316,cam_2,0,1520,2264,1009,57,140
316,cam_2,0,1634,2056,1100,117,222
316,cam_2,0,1276,2219,907,42,147
316,cam_2,0,1352,1135,900,50,102
317,cam_2,0,1086,3237,1403,142,198
317,cam_2,0,1491,2816,1102,57,154
317,cam_2,0,1511,2126,935,84,143
317,cam_2,0,1505,2430,1095,100,160
317,cam_2,0,1532,3746,2061,167,191
317,cam_2,0,1619,3084,1150,64,195
317,cam_2,0,1625,3365,1316,78,182
317,cam_2,0,1520,2260,1009,58,146
317,cam_2,0,1634,2048,1105,114,225
317,cam_2,0,1276,2219,903,44,151
317,cam_2,0,1352,1135,900,51,102
318,cam_2,0,1086,3234,1406,142,200
318,cam_2,0,1491,2814,1104,67,153
318,cam_2,0,1511,2120,935,85,147
318,cam_2,0,1505,2426,1093,103,165
318,cam_2,0,1532,3744,2061,171,191
318,cam_2,0,1619,3092,1153,63,188
318,cam_2,0,1625,3365,1318,78,188
318,cam_2,0,1520,2257,1013,60,141
318,cam_2,0,1634,2045,1105,113,219
318,cam_2,0,1352,1136,900,50,102
319,cam_2,0,1086,3226,1403,136,195
319,cam_2,0,1491,2820,1108,65,153
319,cam_2,0,1511,2115,935,78,147
319,cam_2,0,1505,2419,1093,105,165
319,cam_2,0,1532,3744,2061,171,191
319,cam_2,0,1619,3098,1156,60,177
319,cam_2,0,1625,3366,1324,80,197
319,cam_2,0,1520,2250,1022,56,129
319,cam_2,0,1634,2029,1104,92,221
319,cam_2,0,1639,2488,996,55,121
320,cam_2,0,1086,3205,1397,107,204
320,cam_2,0,1491,2829,1109,58,156
320,cam_2,0,1511,2106,931,71,153
320,cam_2,0,1505,2407,1095,100,169
320,cam_2,0,1532,3743,2061,172,191
320,cam_2,0,1619,3103,1157,60,172
320,cam_2,0,1625,3365,1330,79,206
320,cam_2,0,1520,2242,1026,45,124
320,cam_2,0,1634,2020,1102,82,218
320,cam_2,0,1639,2484,996,60,124
321,cam_2,0,1086,3195,1403,94,195
321,cam_2,0,1491,2831,1107,60,155
321,cam_2,0,1511,2099,930,64,156
321,cam_2,0,1505,2395,1094,95,168
321,cam_2,0,1532,3744,2061,171,191
321,cam_2,0,1619,3105,1163,59,175
321,cam_2,0,1625,3362,1337,80,213
321,cam_2,0,1634,2010,1099,70,215
321,cam_2,0,1639,2480,994,63,131
321,cam_2,0,1352,1136,900,51,102
322,cam_2,0,1086,3177,1401,98,201
322,cam_2,0,1491,2833,1109,59,157
322,cam_2,0,1511,2091,926,59,162
322,cam_2,0,1532,3744,2061,170,191
322,cam_2,0,1619,3111,1163,66,179
322,cam_2,0,1625,3356,1347,75,215
322,cam_2,0,1634,2006,1095,67,224
322,cam_2,0,1639,2473,991,58,136
322,cam_2,0,1352,1136,900,50,101
322,cam_2,0,1602,3402,1227,56,170
322,cam_2,0,1520,2228,1017,51,136
323,cam_2,0,1086,3162,1400,104,202
323,cam_2,0,1491,2840,1111,59,160
323,cam_2,0,1511,2085,925,57,164
323,cam_2,0,1532,3744,2061,170,191
323,cam_2,0,1619,3116,1165,60,185
323,cam_2,0,1625,3352,1340,71,190
323,cam_2,0,1634,1996,1093,75,217
323,cam_2,0,1639,2468,993,59,140
323,cam_2,0,1602,3399,1234,55,153
323,cam_2,0,1520,2222,1026,52,121
323,cam_2,0,1505,2365,1084,85,170
324,cam_2,0,1086,3152,1397,99,202
324,cam_2,0,1491,2847,1111,59,166
324,cam_2,0,1511,2077,925,55,159
324,cam_2,0,1532,3742,2061,175,191
324,cam_2,0,1619,3116,1162,61,184
324,cam_2,0,1625,3343,1333,72,172
324,cam_2,0,1634,1987,1090,82,213
324,cam_2,0,1639,2466,1000,63,135
324,cam_2,0,1602,3396,1230,58,162
324,cam_2,0,1520,2214,1017,54,139
324,cam_2,0,1647,3398,1211,70,201
324,cam_2,0,1505,2345,1065,77,149
324,cam_2,0,1352,1136,899,50,101
325,cam_2,0,1086,3142,1390,108,215
325,cam_2,0,1491,2854,1111,68,169
325,cam_2,0,1511,2069,934,51,140
325,cam_2,0,1532,3740,2061,178,192
325,cam_2,0,1619,3118,1158,62,181
325,cam_2,0,1625,3337,1340,70,176
325,cam_2,0,1634,1975,1087,69,210
325,cam_2,0,1639,2458,1002,54,131
325,cam_2,0,1602,3394,1227,65,170
325,cam_2,0,1505,2336,1066,85,163
325,cam_2,0,1352,1136,898,49,101
326,cam_2,0,1086,3126,1383,117,228
326,cam_2,0,1491,2860,1113,74,165
326,cam_2,0,1511,2061,930,49,143
326,cam_2,0,1532,3738,2061,182,192
326,cam_2,0,1619,3122,1158,67,181
326,cam_2,0,1625,3331,1344,79,188
326,cam_2,0,1634,1959,1089,82,199
326,cam_2,0,1639,2453,999,49,132
326,cam_2,0,1602,3390,1222,68,188
326,cam_2,0,1505,2328,1065,92,173
326,cam_2,0,1352,1136,898,50,102
327,cam_2,0,1086,3112,1384,112,226
327,cam_2,0,1491,2862,1116,75,157
327,cam_2,0,1511,2051,934,53,143
327,cam_2,0,1532,3736,2061,186,191
327,cam_2,0,1619,3125,1150,58,162
327,cam_2,0,1625,3326,1347,91,195
327,cam_2,0,1634,1948,1089,95,194
327,cam_2,0,1639,2445,998,51,131
327,cam_2,0,1602,3386,1224,71,191
327,cam_2,0,1505,2317,1065,101,173
327,cam_2,0,1352,1136,898,50,102
327,cam_2,0,1520,2197,1012,52,142
328,cam_2,0,1086,3099,1384,103,228
328,cam_2,0,1491,2868,1115,87,159
328,cam_2,0,1511,2044,941,59,132
328,cam_2,0,1532,3736,2061,185,192
328,cam_2,0,1619,3126,1143,55,149
328,cam_2,0,1625,3322,1346,99,196
328,cam_2,0,1634,1940,1091,103,191
328,cam_2,0,1639,2437,998,54,133
328,cam_2,0,1602,3385,1227,72,191
328,cam_2,0,1505,2308,1058,113,168
328,cam_2,0,1352,1136,898,50,102
328,cam_2,0,1652,3160,1321,82,173
328,cam_2,0,1520,2195,1000,51,152
329,cam_2,0,1086,3081,1386,88,227
329,cam_2,0,1491,2872,1115,88,165
329,cam_2,0,1511,2039,942,67,131
329,cam_2,0,1532,3734,2061,188,191
329,cam_2,0,1619,3127,1141,56,146
329,cam_2,0,1625,3312,1342,101,190
329,cam_2,0,1634,1932,1093,106,193
329,cam_2,0,1639,2430,997,58,130
329,cam_2,0,1602,3383,1231,70,185
329,cam_2,0,1505,2297,1051,123,170
329,cam_2,0,1352,1135,898,50,103
329,cam_2,0,1520,2190,995,53,151
329,cam_2,0,1276,2214,901,50,147
330,cam_2,0,1086,3063,1385,81,233
330,cam_2,0,1491,2884,1119,76,161
330,cam_2,0,1532,3732,2061,191,191
330,cam_2,0,1619,3127,1148,62,157
330,cam_2,0,1625,3297,1338,86,179
330,cam_2,0,1634,1929,1094,109,193
330,cam_2,0,1639,2422,1000,56,122
330,cam_2,0,1602,3382,1234,67,183
330,cam_2,0,1505,2287,1054,123,163
330,cam_2,0,1352,1135,898,49,103
330,cam_2,0,1276,2214,901,52,147
331,cam_2,0,1086,3045,1383,85,232
331,cam_2,0,1491,2893,1123,61,161
331,cam_2,0,1532,3732,2061,192,191
331,cam_2,0,1625,3286,1354,87,201
331,cam_2,0,1634,1919,1095,92,194
331,cam_2,0,1639,2416,999,55,116
331,cam_2,0,1602,3378,1237,61,168
331,cam_2,0,1352,1135,898,49,103
331,cam_2,0,1652,3129,1313,87,186
332,cam_2,0,1086,3029,1380,111,233
332,cam_2,0,1491,2900,1124,58,163
332,cam_2,0,1532,3730,2061,194,191
332,cam_2,0,1625,3277,1361,91,218
332,cam_2,0,1634,1912,1092,79,196
332,cam_2,0,1639,2407,1003,54,115
332,cam_2,0,1602,3376,1244,56,161
332,cam_2,0,1352,1135,898,50,103
332,cam_2,0,1660,2247,1061,55,162
332,cam_2,0,1652,3118,1309,86,195
332,cam_2,0,1511,2020,960,90,101
332,cam_2,0,1276,2217,904,47,151
333,cam_2,0,1086,3008,1378,140,241
333,cam_2,0,1491,2906,1125,57,157
333,cam_2,0,1532,3729,2061,195,191
333,cam_2,0,1625,3265,1362,92,222
333,cam_2,0,1634,1900,1091,74,200
333,cam_2,0,1639,2397,1007,52,126
333,cam_2,0,1602,3374,1250,55,147
333,cam_2,0,1352,1135,898,50,103
333,cam_2,0,1660,2238,1061,61,162
333,cam_2,0,1652,3101,1311,88,197
333,cam_2,0,1511,2016,961,96,99
333,cam_2,0,1276,2218,901,43,141
334,cam_2,0,1086,2988,1375,159,244
334,cam_2,0,1491,2908,1126,56,156
334,cam_2,0,1532,3729,2061,195,191
334,cam_2,0,1625,3250,1343,84,193
334,cam_2,0,1639,2390,1008,51,132
334,cam_2,0,1602,3370,1250,59,155
334,cam_2,0,1352,1135,898,50,103
334,cam_2,0,1652,3093,1308,86,197
334,cam_2,0,1511,2007,957,89,101
334,cam_2,0,1276,2218,903,43,143
334,cam_2,0,1619,3144,1137,75,148
335,cam_2,0,1086,2969,1373,165,243
335,cam_2,0,1491,2911,1125,52,157
335,cam_2,0,1532,3728,2061,194,191
335,cam_2,0,1625,3240,1355,87,216
335,cam_2,0,1639,2382,1007,53,133
335,cam_2,0,1602,3367,1238,67,171
335,cam_2,0,1352,1135,898,50,103
335,cam_2,0,1652,3081,1305,94,203
335,cam_2,0,1511,1995,952,74,107
335,cam_2,0,1276,2220,905,44,143
336,cam_2,0,1086,2942,1374,127,241
336,cam_2,0,1532,3730,2061,191,191
336,cam_2,0,1625,3229,1352,95,230
336,cam_2,0,1639,2375,1011,53,129
336,cam_2,0,1602,3359,1244,74,170
336,cam_2,0,1352,1135,898,49,103
336,cam_2,0,1652,3070,1305,102,205
336,cam_2,0,1511,1986,950,63,113
336,cam_2,0,1276,2222,907,45,144
337,cam_2,0,1086,2923,1373,94,244
337,cam_2,0,1532,3729,2061,191,191
337,cam_2,0,1625,3213,1351,107,237
337,cam_2,0,1639,2368,1012,60,128
337,cam_2,0,1602,3352,1244,86,178
337,cam_2,0,1352,1135,898,49,104
337,cam_2,0,1652,3061,1304,104,209
337,cam_2,0,1511,1973,949,61,118
337,cam_2,0,1276,2223,908,48,143
337,cam_2,0,1491,2928,1129,64,164
338,cam_2,0,1086,2905,1372,89,246
338,cam_2,0,1532,3728,2061,190,191
338,cam_2,0,1625,3195,1350,122,243
338,cam_2,0,1639,2360,1008,69,145
338,cam_2,0,1602,3346,1254,87,162
338,cam_2,0,1352,1135,898,50,104
338,cam_2,0,1652,3052,1303,102,212
338,cam_2,0,1511,1963,953,68,114
338,cam_2,0,1276,2223,908,52,148
338,cam_2,0,1667,3115,1156,68,176
338,cam_2,0,1491,2935,1132,64,162
338,cam_2,0,1634,1835,1082,77,216
339,cam_2,0,1086,2888,1370,102,246
339,cam_2,0,1532,3728,2061,190,191
339,cam_2,0,1625,3175,1351,116,237
339,cam_2,0,1639,2354,1013,74,135
339,cam_2,0,1602,3343,1249,91,172
339,cam_2,0,1352,1135,898,49,104
339,cam_2,0,1652,3043,1306,92,210
339,cam_2,0,1511,1950,948,80,119
339,cam_2,0,1276,2223,908,53,150
339,cam_2,0,1667,3109,1151,77,167
339,cam_2,0,1491,2939,1132,59,158
339,cam_2,0,1668,2129,1049,89,214
339,cam_2,0,1669,3346,1209,95,248
339,cam_2,0,1634,1823,1083,85,215
340,cam_2,0,1086,2876,1367,122,256
340,cam_2,0,1532,3727,2061,191,191
340,cam_2,0,1625,3159,1352,107,225
340,cam_2,0,1639,2347,1014,82,142
340,cam_2,0,1602,3339,1256,92,154
340,cam_2,0,1352,1135,898,50,104
340,cam_2,0,1652,3034,1307,88,210
340,cam_2,0,1511,1940,945,89,124
340,cam_2,0,1276,2224,910,53,149
340,cam_2,0,1667,3105,1147,81,161
340,cam_2,0,1634,1813,1084,94,212
341,cam_2,0,1086,2862,1362,136,257
341,cam_2,0,1532,3726,2061,194,191
341,cam_2,0,1625,3144,1341,82,191
341,cam_2,0,1639,2342,1017,87,148
341,cam_2,0,1602,3336,1259,85,141
341,cam_2,0,1352,1135,898,50,104
341,cam_2,0,1652,3017,1309,78,207
341,cam_2,0,1511,1930,939,96,126
341,cam_2,0,1276,2226,909,52,150
341,cam_2,0,1634,1803,1087,100,208
342,cam_2,0,1086,2842,1356,155,265
342,cam_2,0,1532,3727,2061,194,191
342,cam_2,0,1625,3122,1351,78,220
342,cam_2,0,1639,2332,1019,76,147
342,cam_2,0,1602,3338,1245,94,173
342,cam_2,0,1352,1135,898,50,104
342,cam_2,0,1652,2998,1307,83,211
342,cam_2,0,1276,2227,908,50,150
342,cam_2,0,1634,1792,1090,104,205
342,cam_2,0,1669,3342,1192,105,277
342,cam_2,0,1667,3095,1153,91,170
343,cam_2,0,1086,2817,1353,163,264
343,cam_2,0,1532,3726,2061,196,191
343,cam_2,0,1625,3104,1354,79,230
343,cam_2,0,1639,2318,1019,65,146
343,cam_2,0,1602,3337,1246,93,175
343,cam_2,0,1352,1136,897,49,104
343,cam_2,0,1652,2987,1307,89,201
343,cam_2,0,1276,2227,907,48,147
343,cam_2,0,1634,1787,1092,107,204
343,cam_2,0,1669,3342,1188,105,289
344,cam_2,0,1086,2793,1348,158,264
344,cam_2,0,1532,3725,2061,197,192
344,cam_2,0,1639,2310,1022,58,148
344,cam_2,0,1602,3337,1236,93,192
344,cam_2,0,1352,1135,898,49,104
344,cam_2,0,1652,2976,1308,96,202
344,cam_2,0,1276,2226,907,51,147
344,cam_2,0,1634,1782,1091,99,204
344,cam_2,0,1669,3340,1192,104,282
345,cam_2,0,1086,2760,1352,107,261
345,cam_2,0,1532,3725,2060,199,193
345,cam_2,0,1639,2302,1018,56,149
345,cam_2,0,1602,3329,1236,88,189
345,cam_2,0,1352,1135,898,49,103
345,cam_2,0,1634,1773,1091,87,203
345,cam_2,0,1669,3337,1196,102,271
345,cam_2,0,1625,3068,1347,118,245
346,cam_2,0,1086,2736,1349,85,256
346,cam_2,0,1532,3726,2060,200,193
346,cam_2,0,1639,2292,1016,54,150
346,cam_2,0,1602,3322,1239,78,186
346,cam_2,0,1352,1135,898,50,104
346,cam_2,0,1634,1763,1090,81,205
346,cam_2,0,1669,3336,1204,100,255
346,cam_2,0,1625,3055,1346,130,244
346,cam_2,0,1511,1856,947,81,131
346,cam_2,0,1667,3097,1168,78,186
347,cam_2,0,1086,2716,1350,89,263
347,cam_2,0,1532,3726,2060,202,193
347,cam_2,0,1639,2285,1018,55,153
347,cam_2,0,1602,3318,1236,77,196
347,cam_2,0,1352,1135,898,50,104
347,cam_2,0,1634,1747,1087,70,209
347,cam_2,0,1669,3337,1196,106,275
347,cam_2,0,1625,3039,1346,142,241
347,cam_2,0,1686,2024,1024,69,182
347,cam_2,0,1511,1843,951,86,118
347,cam_2,0,1667,3097,1166,78,179
347,cam_2,0,1652,2928,1292,102,247
348,cam_2,0,1086,2694,1342,111,268
348,cam_2,0,1532,3725,2060,205,192
348,cam_2,0,1639,2275,1020,59,158
348,cam_2,0,1602,3315,1240,75,196
348,cam_2,0,1352,1135,899,49,104
348,cam_2,0,1634,1734,1084,68,206
348,cam_2,0,1625,3017,1346,152,246
348,cam_2,0,1686,2011,1026,70,182
348,cam_2,0,1511,1831,951,94,123
348,cam_2,0,1652,2906,1292,95,245
348,cam_2,0,1276,2232,907,51,143
349,cam_2,0,1086,2674,1340,127,271
349,cam_2,0,1532,3727,2060,202,193
349,cam_2,0,1639,2266,1018,59,146
349,cam_2,0,1602,3309,1239,72,202
349,cam_2,0,1352,1135,899,48,104
349,cam_2,0,1625,2988,1350,126,246
349,cam_2,0,1686,1995,1027,64,175
349,cam_2,0,1511,1822,952,99,123
349,cam_2,0,1652,2894,1294,83,234
349,cam_2,0,1669,3329,1212,114,244
350,cam_2,0,1086,2647,1335,155,275
350,cam_2,0,1532,3729,2060,202,192
350,cam_2,0,1639,2255,1020,69,154
350,cam_2,0,1602,3304,1241,80,203
350,cam_2,0,1352,1135,899,48,104
350,cam_2,0,1625,2970,1344,95,237
350,cam_2,0,1686,1983,1026,60,172
350,cam_2,0,1652,2879,1286,72,201
350,cam_2,0,1667,3079,1167,85,180
351,cam_2,0,1086,2623,1328,162,265
351,cam_2,0,1639,2241,1025,63,162
351,cam_2,0,1602,3298,1238,89,199
351,cam_2,0,1625,2954,1351,87,241
351,cam_2,0,1686,1972,1019,56,161
351,cam_2,0,1652,2864,1295,88,219
351,cam_2,0,1697,2058,1028,52,181
351,cam_2,0,1634,1694,1087,83,217
352,cam_2,0,1086,2598,1309,138,230
352,cam_2,0,1639,2234,1022,64,168
352,cam_2,0,1602,3293,1235,100,203
352,cam_2,0,1625,2925,1351,100,237
352,cam_2,0,1686,1961,1019,52,157
352,cam_2,0,1652,2843,1292,92,216
352,cam_2,0,1697,2051,1030,52,176
352,cam_2,0,1669,3312,1211,134,247
352,cam_2,0,1532,3734,2061,195,191
353,cam_2,0,1086,2566,1322,122,254
353,cam_2,0,1639,2227,1029,59,164
353,cam_2,0,1602,3285,1242,97,199
353,cam_2,0,1625,2912,1348,107,236
353,cam_2,0,1686,1949,1020,67,164
353,cam_2,0,1652,2833,1288,103,218
353,cam_2,0,1697,2045,1036,51,173
353,cam_2,0,1532,3734,2061,190,189
353,cam_2,0,1511,1754,942,70,126
353,cam_2,0,1634,1670,1095,94,221
354,cam_2,0,1086,2551,1325,116,260
354,cam_2,0,1639,2217,1033,56,163
354,cam_2,0,1602,3280,1243,96,200
354,cam_2,0,1625,2898,1344,126,236
354,cam_2,0,1686,1940,1017,76,175
354,cam_2,0,1652,2814,1285,101,223
354,cam_2,0,1697,2041,1036,50,165
354,cam_2,0,1532,3731,2061,198,190
354,cam_2,0,1705,2971,1171,62,155
354,cam_2,0,1511,1740,943,65,130
354,cam_2,0,1634,1656,1095,105,219
354,cam_2,0,1667,3047,1166,69,190
355,cam_2,0,1086,2524,1324,98,264
355,cam_2,0,1639,2207,1029,54,147
355,cam_2,0,1602,3276,1244,94,199
355,cam_2,0,1625,2877,1345,158,223
355,cam_2,0,1686,1928,1016,78,168
355,cam_2,0,1652,2791,1280,95,220
355,cam_2,0,1697,2037,1035,49,159
355,cam_2,0,1532,3733,2062,191,187
355,cam_2,0,1705,2968,1175,67,159
355,cam_2,0,1511,1723,946,60,121
355,cam_2,0,1634,1647,1094,113,219
355,cam_2,0,1667,3040,1165,64,189
356,cam_2,0,1086,2497,1317,100,274
356,cam_2,0,1639,2199,1036,57,145
356,cam_2,0,1602,3274,1243,93,199
356,cam_2,0,1625,2850,1339,193,228
356,cam_2,0,1686,1915,1013,78,173
356,cam_2,0,1652,2757,1279,98,222
356,cam_2,0,1697,2031,1029,48,145
356,cam_2,0,1532,3736,2062,186,186
356,cam_2,0,1705,2964,1174,65,159
356,cam_2,0,1511,1710,958,73,101
356,cam_2,0,1634,1640,1095,124,217
356,cam_2,0,1667,3035,1166,65,183
357,cam_2,0,1086,2478,1316,113,274
357,cam_2,0,1639,2191,1037,68,157
357,cam_2,0,1602,3270,1242,88,202
357,cam_2,0,1625,2815,1333,189,231
357,cam_2,0,1686,1899,1007,69,166
357,cam_2,0,1652,2738,1282,105,229
357,cam_2,0,1697,2027,1033,51,152
357,cam_2,0,1705,2957,1176,68,163
357,cam_2,0,1634,1636,1095,123,219
357,cam_2,0,1667,3026,1159,76,188
358,cam_2,0,1086,2462,1312,128,279
358,cam_2,0,1639,2183,1037,74,160
358,cam_2,0,1602,3267,1243,83,201
358,cam_2,0,1625,2780,1335,146,230
358,cam_2,0,1652,2720,1281,97,227
358,cam_2,0,1697,2023,1036,54,160
358,cam_2,0,1705,2958,1175,78,167
358,cam_2,0,1634,1630,1092,117,229
358,cam_2,0,1667,3027,1164,70,177
358,cam_2,0,1276,2239,904,56,146
359,cam_2,0,1086,2435,1306,154,279
359,cam_2,0,1639,2178,1034,82,157
359,cam_2,0,1602,3265,1244,80,201
359,cam_2,0,1625,2752,1332,113,235
359,cam_2,0,1652,2706,1284,84,231
359,cam_2,0,1697,2017,1038,56,166
359,cam_2,0,1705,2952,1181,77,171
359,cam_2,0,1634,1624,1083,114,245
359,cam_2,0,1667,3022,1162,80,187
359,cam_2,0,1714,2840,1060,83,145
